Date	Open	High	Low	Close	Adj Close	Volume
2009-10-12	20152.800781	20438.699219	20105.199219	20152.800781	15004.304688	947158
2009-10-13	20819.800781	20962.699219	20343.400391	20819.800781	15500.906250	3119061
2009-10-14	21629.699219	21677.400391	20962.699219	21629.699219	16103.896484	4683838
2009-10-15	21534.400391	22296.699219	21439.099609	21534.400391	16032.945313	3393500
2009-10-16	21439.099609	21677.400391	21153.300781	21439.099609	15961.989258	861100
2009-10-19	21534.400391	21582.099609	21105.699219	21534.400391	16032.945313	900980
2009-10-20	21439.099609	21725.000000	21248.599609	21439.099609	15961.989258	527365
2009-10-21	21391.500000	21439.099609	21010.400391	21391.500000	15926.549805	863724
2009-10-22	20724.500000	21439.099609	20152.800781	20724.500000	15429.954102	2360285
2009-10-23	20962.699219	21105.699219	20581.599609	20962.699219	15607.296875	1205855
2009-10-26	20962.699219	21010.400391	20819.800781	20962.699219	15607.296875	256598
2009-10-27	20676.900391	20915.099609	20581.599609	20676.900391	15394.509766	907802
2009-10-28	20581.599609	20676.900391	20391.000000	20581.599609	15323.555664	1152856
2009-10-29	20962.699219	21058.000000	19390.500000	20962.699219	15607.296875	2008709
2009-10-30	20629.199219	21534.400391	20581.599609	20629.199219	15358.994141	1593638
2009-11-02	20438.699219	20486.300781	19438.199219	20438.699219	15217.168945	1193786
2009-11-03	20391.000000	20867.400391	20105.199219	20391.000000	15181.651367	1088838
2009-11-04	20486.300781	20533.900391	20200.400391	20486.300781	15252.605469	767696
2009-11-05	20486.300781	20533.900391	20391.000000	20486.300781	15252.605469	257123
2009-11-06	20819.800781	20819.800781	20533.900391	20819.800781	15500.906250	432387
2009-11-09	21153.300781	21296.199219	20819.800781	21153.300781	15749.207031	791834
2009-11-10	21153.300781	21486.800781	21153.300781	21153.300781	15749.207031	1535392
2009-11-11	21153.300781	21296.199219	20867.400391	21153.300781	15749.207031	620769
2009-11-12	20962.699219	21153.300781	20867.400391	20962.699219	15607.296875	269192
2009-11-13	21105.699219	21343.900391	20581.599609	21105.699219	15713.761719	609749
2009-11-16	21820.300781	21820.300781	21248.599609	21820.300781	16245.803711	2359236
2009-11-17	21582.099609	21963.199219	21439.099609	21582.099609	16068.461914	1023245
2009-11-18	21725.000000	21915.599609	21439.099609	21725.000000	16174.849609	711024
2009-11-19	21582.099609	22010.900391	21439.099609	21582.099609	16068.461914	865823
2009-11-20	21582.099609	21629.699219	21296.199219	21582.099609	16068.461914	472267
2009-11-23	21677.400391	21867.900391	21534.400391	21677.400391	16139.408203	950306
2009-11-24	22296.699219	22296.699219	21725.000000	22296.699219	16600.494141	3273859
2009-11-25	22392.000000	22487.300781	22106.099609	22392.000000	16671.449219	1694913
2009-11-26	22344.400391	22344.400391	21105.699219	21153.300781	15749.207031	1613054
2009-11-30	21248.599609	21772.599609	20962.699219	21248.599609	15820.157227	1184865
2009-12-01	21867.900391	21915.599609	21296.199219	21867.900391	16281.245117	871070
2009-12-02	22106.099609	22820.800781	22106.099609	22630.199219	16848.796875	2563885
2009-12-03	22439.599609	22820.800781	22106.099609	22630.199219	16848.796875	3
2009-12-04	22725.500000	22963.699219	22630.199219	22868.400391	17026.142578	1143935
2009-12-07	23059.000000	23154.300781	22868.400391	22868.400391	17026.142578	1642964
2009-12-08	22868.400391	23059.000000	22296.699219	22725.500000	16919.751953	715747
2009-12-09	22677.900391	22963.699219	22249.099609	22677.900391	16884.310547	624967
2009-12-10	22582.599609	22773.099609	22344.400391	22582.599609	16813.353516	601878
2009-12-11	22773.099609	22773.099609	22296.699219	22773.099609	16955.183594	201501
2009-12-14	22773.099609	22868.400391	22630.199219	22773.099609	16955.183594	644382
2009-12-15	22773.099609	22773.099609	22439.599609	22773.099609	16955.183594	502177
2009-12-16	22820.800781	22916.099609	22582.599609	22820.800781	16990.707031	783963
2009-12-17	22487.300781	23201.900391	22487.300781	22487.300781	16742.404297	686361
2009-12-21	21629.699219	22439.599609	21439.099609	21629.699219	16103.896484	846407
2009-12-22	21153.300781	21915.599609	21153.300781	21153.300781	15749.207031	436585
2009-12-23	21153.300781	21582.099609	21153.300781	21153.300781	15749.207031	798131
2009-12-28	21248.599609	21915.599609	21248.599609	21867.900391	16281.245117	316419
2009-12-29	21772.599609	22153.800781	21725.000000	21772.599609	16210.290039	330062
2009-12-30	21677.400391	22010.900391	21439.099609	21677.400391	16139.408203	580364
2010-01-04	21486.800781	22725.500000	21486.800781	22725.500000	16919.751953	1006978
2010-01-05	23059.000000	23106.599609	22630.199219	23059.000000	17168.050781	1761556
2010-01-06	22963.699219	23249.599609	22916.099609	22963.699219	17097.095703	1070472
2010-01-07	23868.900391	23916.599609	23059.000000	23868.900391	17771.044922	2431650
2010-01-08	24059.500000	24202.400391	23773.599609	24059.500000	17912.949219	949256
2010-01-11	23773.599609	24345.300781	23678.300781	23773.599609	17700.089844	806527
2010-01-12	23916.599609	23964.199219	23583.099609	23916.599609	17806.556641	474366
2010-01-13	23440.099609	23916.599609	23297.199219	23440.099609	17451.789063	895733
2010-01-14	23583.099609	23964.199219	23583.099609	23583.099609	17558.255859	461247
2010-01-15	23535.400391	24107.099609	23535.400391	23535.400391	17522.742188	684787
2010-01-18	23535.400391	23678.300781	23440.099609	23535.400391	17522.742188	387259
2010-01-19	23487.800781	23773.599609	23392.500000	23487.800781	17487.302734	531563
2010-01-20	23344.800781	23726.000000	23249.599609	23344.800781	17380.833984	707351
2010-01-21	23583.099609	23678.300781	23297.199219	23583.099609	17558.255859	352626
2010-01-22	23344.800781	23392.500000	22868.400391	23344.800781	17380.833984	456000
2010-01-25	23106.599609	23154.300781	22773.099609	23106.599609	17203.488281	616046
2010-01-26	22868.400391	23154.300781	22868.400391	23106.599609	17203.488281	779240
2010-01-27	23106.599609	23106.599609	22677.900391	23106.599609	17203.488281	1423098
2010-01-28	23154.300781	23344.800781	23059.000000	23154.300781	17239.003906	420318
2010-01-29	22725.500000	23011.400391	22677.900391	22725.500000	16919.751953	1702260
2010-02-01	21963.199219	22630.199219	21820.300781	21963.199219	16352.200195	1984046
2010-02-02	21725.000000	22344.400391	21725.000000	21725.000000	16174.849609	938237
2010-02-03	22201.400391	22249.099609	21915.599609	22201.400391	16529.544922	1416276
2010-02-04	22725.500000	22963.699219	22249.099609	22725.500000	16919.751953	2107885
2010-02-05	22344.400391	22677.900391	22249.099609	22344.400391	16636.009766	2275802
2010-02-08	22010.900391	22344.400391	21772.599609	22010.900391	16387.708984	1087263
2010-02-09	22106.099609	22296.699219	21725.000000	22106.099609	16458.587891	1135015
2010-02-10	21867.900391	22534.900391	21867.900391	21867.900391	16281.245117	783963
2010-02-11	22582.599609	22630.199219	21963.199219	22582.599609	16813.353516	1503908
2010-02-12	22868.400391	22963.699219	22630.199219	22868.400391	17026.142578	558849
2010-02-15	22582.599609	22773.099609	22344.400391	22582.599609	16813.353516	195728
2010-02-16	22773.099609	22868.400391	22392.000000	22773.099609	16955.183594	171590
2010-02-17	23201.900391	23297.199219	22820.800781	23201.900391	17274.445313	1009077
2010-02-18	23106.599609	23392.500000	23106.599609	23106.599609	17203.488281	737261
2010-02-19	23059.000000	23059.000000	22725.500000	23059.000000	17168.050781	241381
2010-02-22	23249.599609	23297.199219	23154.300781	23249.599609	17309.957031	539958
2010-02-23	23535.400391	23726.000000	23201.900391	23535.400391	17522.742188	1280368
2010-02-24	23344.800781	23392.500000	23011.400391	23344.800781	17380.833984	701579
2010-02-25	23059.000000	23392.500000	22773.099609	23059.000000	17168.050781	586136
2010-03-01	22773.099609	22963.699219	22725.500000	22773.099609	16955.183594	316419
2010-03-02	22725.500000	22916.099609	22582.599609	22725.500000	16919.751953	404051
2010-03-03	22916.099609	22963.699219	22725.500000	22916.099609	17061.656250	515820
2010-03-04	22773.099609	23059.000000	22773.099609	22773.099609	16955.183594	486435
2010-03-05	22582.599609	22820.800781	22582.599609	22582.599609	16813.353516	581413
2010-03-08	23249.599609	23249.599609	22677.900391	23249.599609	17309.957031	365744
2010-03-09	24154.800781	24154.800781	23154.300781	24154.800781	17983.906250	2493569
2010-03-10	23773.599609	24440.599609	23726.000000	23773.599609	17700.089844	1504432
2010-03-11	23249.599609	23821.300781	23201.900391	23249.599609	17309.957031	923019
2010-03-12	23487.800781	23583.099609	23249.599609	23487.800781	17487.302734	477514
2010-03-15	23249.599609	23535.400391	23249.599609	23249.599609	17309.957031	921445
2010-03-17	23821.300781	24250.099609	23106.599609	23821.300781	17735.601563	1608856
2010-03-18	23678.300781	24059.500000	23583.099609	23678.300781	17629.138672	688460
2010-03-19	23678.300781	23868.900391	23487.800781	23678.300781	17629.138672	1141836
2010-03-22	23249.599609	23535.400391	23201.900391	23249.599609	17309.957031	720469
2010-03-23	23011.400391	23392.500000	23011.400391	23011.400391	17132.611328	912000
2010-03-24	23059.000000	23344.800781	22916.099609	23059.000000	17168.050781	1096184
2010-03-25	23106.599609	23344.800781	23059.000000	23106.599609	17203.488281	1101956
2010-03-26	23249.599609	23487.800781	23154.300781	23249.599609	17309.957031	924594
2010-03-29	23059.000000	23344.800781	22868.400391	23059.000000	17168.050781	1353307
2010-03-30	23154.300781	23440.099609	23059.000000	23154.300781	17239.003906	1205330
2010-03-31	23440.099609	23440.099609	22916.099609	23440.099609	17451.789063	1831871
2010-04-01	23630.699219	23773.599609	23440.099609	23630.699219	17593.693359	1457730
2010-04-05	23440.099609	23821.300781	23344.800781	23440.099609	17451.789063	1732170
2010-04-06	23249.599609	23726.000000	23154.300781	23249.599609	17309.957031	1382693
2010-04-07	23487.800781	23678.300781	23440.099609	23487.800781	17487.302734	2069579
2010-04-08	23344.800781	23630.699219	23011.400391	23344.800781	17380.833984	2000313
2010-04-09	23059.000000	23440.099609	23059.000000	23059.000000	17168.050781	578789
2010-04-12	23583.099609	23630.699219	23249.599609	23583.099609	17558.255859	638610
2010-04-13	23249.599609	23583.099609	23106.599609	23249.599609	17309.957031	763498
2010-04-14	23201.900391	23487.800781	23201.900391	23201.900391	17274.445313	649105
2010-04-15	23059.000000	23440.099609	23059.000000	23059.000000	17168.050781	611848
2010-04-16	22725.500000	23106.599609	22677.900391	22725.500000	16919.751953	1244161
2010-04-19	22106.099609	22439.599609	22106.099609	22106.099609	16458.587891	1418900
2010-04-20	22392.000000	22487.300781	22201.400391	22392.000000	16671.449219	1716953
2010-04-21	22392.000000	22725.500000	22392.000000	22392.000000	16671.449219	1309229
2010-04-22	22820.800781	22963.699219	22296.699219	22820.800781	16990.707031	740934
2010-04-23	22534.900391	22725.500000	22487.300781	22534.900391	16777.843750	640709
2010-04-26	22677.900391	22868.400391	22582.599609	22677.900391	16884.310547	590858
2010-04-27	22153.800781	22677.900391	22153.800781	22153.800781	16494.105469	1559530
2010-04-28	21582.099609	22010.900391	21534.400391	21582.099609	16068.461914	6654765
2010-04-29	21153.300781	21820.300781	21010.400391	21153.300781	15749.207031	3208791
2010-04-30	21153.300781	21439.099609	21105.699219	21153.300781	15749.207031	2598517
2010-05-03	20772.199219	21439.099609	20581.599609	20772.199219	15465.466797	2068529
2010-05-04	20629.199219	20962.699219	20581.599609	20629.199219	15358.994141	1812980
2010-05-05	19724.000000	20581.599609	19676.400391	19724.000000	14685.051758	2339295
2010-05-06	19962.199219	19962.199219	18866.500000	19962.199219	14862.400391	2156161
2010-05-07	19247.599609	19533.400391	18771.199219	19247.599609	14330.357422	1764704
2010-05-10	19533.400391	20105.199219	19533.400391	19819.300781	14756.006836	1538016
2010-05-11	20391.000000	20772.199219	19914.599609	20391.000000	15181.651367	2683525
2010-05-12	20676.900391	20676.900391	20248.099609	20676.900391	15394.509766	418219
2010-05-14	20105.199219	20486.300781	20057.500000	20105.199219	14968.866211	579314
2010-05-17	19199.900391	19914.599609	19104.699219	19199.900391	14294.847656	1493938
2010-05-18	19342.900391	19485.800781	19152.300781	19342.900391	14401.312500	799181
2010-05-19	18771.199219	19247.599609	18771.199219	18771.199219	13975.666992	1525422
2010-05-20	18008.900391	18961.699219	17818.300781	18008.900391	13408.113281	2320929
2010-05-21	17389.500000	17770.699219	16579.599609	17389.500000	12946.954102	3212464
2010-05-24	17437.199219	17913.599609	17341.900391	17437.199219	12982.467773	1263052
2010-05-25	16293.799805	17151.300781	16246.099609	16293.799805	12131.173828	1757882
2010-05-26	18247.099609	18247.099609	16674.900391	18247.099609	13585.458008	2192368
2010-05-27	18294.699219	18675.900391	16817.800781	18294.699219	13620.898438	2227001
2010-05-31	18914.099609	19057.000000	18485.300781	18914.099609	14082.060547	1212152
2010-06-01	18104.199219	18961.699219	18104.199219	18104.199219	13479.066406	1459305
2010-06-02	18104.199219	18485.300781	17913.599609	18104.199219	13479.066406	918821
2010-06-03	18771.199219	18818.800781	18342.400391	18771.199219	13975.666992	1444087
2010-06-04	20486.300781	20533.900391	18580.599609	20486.300781	15252.605469	3692602
2010-06-07	19819.300781	19866.900391	19152.300781	19819.300781	14756.006836	2147240
2010-06-08	20009.900391	20295.699219	19819.300781	20009.900391	14897.913086	1337040
2010-06-09	19342.900391	19914.599609	19152.300781	19342.900391	14743.942383	914099
2010-06-10	19009.400391	19533.400391	18914.099609	19009.400391	14489.732422	895208
2010-06-11	19057.000000	19485.800781	19057.000000	19057.000000	14526.015625	619719
2010-06-14	19533.400391	19581.099609	19152.300781	19533.400391	14889.144531	630214
2010-06-15	19581.099609	19819.300781	19533.400391	19581.099609	14925.504883	1557431
2010-06-16	19676.400391	19866.900391	19581.099609	19676.400391	14998.147461	1086214
2010-06-17	19819.300781	19866.900391	19581.099609	19819.300781	15107.071289	618670
2010-06-18	19247.599609	19962.199219	19152.300781	19247.599609	14671.297852	1464552
2010-06-21	19342.900391	19676.400391	19247.599609	19342.900391	14743.942383	1152331
2010-06-22	19390.500000	19581.099609	19342.900391	19390.500000	14780.222656	724143
2010-06-23	19485.800781	19676.400391	19057.000000	19485.800781	14852.864258	1307655
2010-06-24	19390.500000	19628.699219	19390.500000	19390.500000	14780.222656	426614
2010-06-25	19581.099609	19581.099609	19247.599609	19581.099609	14925.504883	406150
2010-06-28	19533.400391	19724.000000	19438.199219	19533.400391	14889.144531	376239
2010-06-29	19057.000000	19581.099609	18723.500000	19057.000000	14526.015625	1044759
2010-06-30	18437.699219	18771.199219	18294.699219	18437.699219	14053.959961	2694545
2010-07-01	17627.699219	18437.699219	17627.699219	17627.699219	13436.543945	2359760
2010-07-02	17341.900391	18151.800781	17151.300781	17341.900391	13218.697266	3367263
2010-07-05	17341.900391	17532.500000	17246.599609	17341.900391	13218.697266	2543420
2010-07-06	18151.800781	18151.800781	17341.900391	18151.800781	13836.036133	2321979
2010-07-07	18151.800781	18247.099609	18008.900391	18151.800781	13836.036133	1853910
2010-07-08	17770.699219	18533.000000	17723.000000	17770.699219	13545.543945	1779921
2010-07-09	17723.000000	17961.199219	17627.699219	17723.000000	13509.184570	1634043
2010-07-12	17818.300781	17961.199219	17723.000000	17818.300781	13581.829102	751429
2010-07-13	17913.599609	18056.500000	17818.300781	17913.599609	13654.468750	1284566
2010-07-14	17723.000000	18151.800781	17675.400391	17723.000000	13509.184570	2338246
2010-07-15	17675.400391	17866.000000	17627.699219	17675.400391	13472.905273	978642
2010-07-16	17866.000000	18008.900391	17675.400391	17866.000000	13618.187500	4024763
2010-07-19	18104.199219	18151.800781	17675.400391	18104.199219	13799.751953	1539065
2010-07-20	19295.199219	19295.199219	18199.500000	19295.199219	14707.581055	6767585
2010-07-21	19295.199219	19533.400391	19057.000000	19295.199219	14707.581055	2468382
2010-07-22	19247.599609	19438.199219	19057.000000	19247.599609	14671.297852	1159678
2010-07-23	20248.099609	20343.400391	19438.199219	20248.099609	15433.917969	5297260
2010-07-26	19676.400391	20391.000000	19628.699219	19676.400391	14998.147461	1547461
2010-07-27	19533.400391	20295.699219	19485.800781	19533.400391	14889.144531	1806159
2010-07-28	18818.800781	19581.099609	18771.199219	18818.800781	14344.450195	3873113
2010-07-29	18533.000000	19057.000000	18342.400391	18533.000000	14126.601563	3369887
2010-07-30	18580.599609	18914.099609	18294.699219	18580.599609	14162.882813	1837118
2010-08-02	18485.300781	18818.800781	18437.699219	18485.300781	14090.243164	1763655
2010-08-03	18056.500000	18723.500000	18008.900391	18056.500000	13763.392578	2051213
2010-08-04	18294.699219	18485.300781	18008.900391	18294.699219	13944.958984	1492888
2010-08-05	19866.900391	19914.599609	18485.300781	19866.900391	15143.353516	5769003
2010-08-06	20200.400391	20438.699219	19724.000000	20200.400391	15397.557617	5602660
2010-08-09	20438.699219	20676.900391	20200.400391	20438.699219	15579.204102	2715010
2010-08-10	20105.199219	20676.900391	20057.500000	20105.199219	15324.995117	1954135
2010-08-11	19581.099609	20105.199219	19438.199219	19581.099609	14925.504883	2059084
2010-08-12	19104.699219	19438.199219	18866.500000	19104.699219	14562.372070	3026181
2010-08-13	19485.800781	19485.800781	18961.699219	19485.800781	14852.864258	1700161
2010-08-16	19152.300781	19438.199219	18961.699219	19152.300781	14598.657227	1344386
2010-08-18	18866.500000	19199.900391	18818.800781	18866.500000	14380.807617	1761031
2010-08-19	19057.000000	19295.199219	18866.500000	19057.000000	14526.015625	840635
2010-08-20	18914.099609	19104.699219	18866.500000	18914.099609	14417.089844	833813
2010-08-23	19057.000000	19057.000000	18437.699219	19057.000000	14526.015625	1298209
2010-08-24	19152.300781	19628.699219	19057.000000	19152.300781	14598.657227	2593795
2010-08-25	19247.599609	19438.199219	18771.199219	19247.599609	14671.297852	2105786
2010-08-26	19342.900391	19485.800781	19057.000000	19342.900391	14743.942383	1094085
2010-08-27	19009.400391	19342.900391	18961.699219	19009.400391	14489.732422	928267
2010-08-30	18914.099609	19342.900391	18914.099609	18914.099609	14417.089844	627590
2010-08-31	18723.500000	18914.099609	18723.500000	18723.500000	14271.808594	825942
2010-09-01	19152.300781	19152.300781	18723.500000	19152.300781	14598.657227	513721
2010-09-02	19152.300781	19390.500000	18866.500000	19152.300781	14598.657227	600304
2010-09-03	19199.900391	19199.900391	19009.400391	19199.900391	14634.940430	380962
2010-09-06	19628.699219	19628.699219	19295.199219	19628.699219	14961.786133	1719052
2010-09-07	19724.000000	19962.199219	19485.800781	19724.000000	15034.430664	1809832
2010-09-15	19724.000000	20200.400391	19724.000000	19962.199219	15215.997070	1612529
2010-09-16	19724.000000	20009.900391	19533.400391	19724.000000	15034.430664	924069
2010-09-17	19676.400391	20009.900391	19533.400391	19676.400391	14998.147461	1899038
2010-09-20	19724.000000	19962.199219	19628.699219	19724.000000	15034.430664	1176469
2010-09-21	19866.900391	20009.900391	19724.000000	19866.900391	15143.353516	760350
2010-09-22	20248.099609	20772.199219	19866.900391	20248.099609	15433.917969	5689767
2010-09-23	20629.199219	20915.099609	20391.000000	20629.199219	15724.407227	2369730
2010-09-24	20867.400391	20915.099609	20629.199219	20867.400391	15905.974609	1967254
2010-09-27	21296.199219	21439.099609	20962.699219	21296.199219	16232.822266	3216662
2010-09-28	20676.900391	21439.099609	20533.900391	20676.900391	15760.767578	2640497
2010-09-29	20343.400391	21343.900391	20105.199219	20343.400391	15506.562500	1711180
2010-09-30	19724.000000	20343.400391	19438.199219	19724.000000	15034.430664	3941330
2010-10-01	20200.400391	20200.400391	19676.400391	20200.400391	15397.557617	1982471
2010-10-04	19914.599609	20391.000000	19771.699219	19914.599609	15179.711914	1177519
2010-10-05	19962.199219	19962.199219	19771.699219	19962.199219	15215.997070	435535
2010-10-06	20248.099609	20533.900391	20009.900391	20248.099609	15433.917969	1959383
2010-10-07	20391.000000	20438.699219	19962.199219	20391.000000	15542.841797	1113500
2010-10-08	20105.199219	20676.900391	20105.199219	20105.199219	15324.995117	936663
2010-10-11	21534.400391	21534.400391	20486.300781	21534.400391	16414.390625	6225527
2010-10-12	22487.300781	22820.800781	21629.699219	22487.300781	17140.728516	8784689
2010-10-13	23201.900391	23249.599609	22487.300781	23201.900391	17685.425781	2792672
2010-10-14	23011.400391	23392.500000	22439.599609	23011.400391	17540.218750	1247309
2010-10-15	22677.900391	23011.400391	22630.199219	22677.900391	17286.011719	768746
2010-10-18	22249.099609	22582.599609	21915.599609	22249.099609	16959.164063	505326
2010-10-19	22677.900391	22820.800781	22249.099609	22677.900391	17286.011719	808626
2010-10-20	23059.000000	23059.000000	22296.699219	23059.000000	17576.501953	1224745
2010-10-21	23059.000000	23392.500000	23011.400391	23059.000000	17576.501953	1429919
2010-10-22	23154.300781	23249.599609	23059.000000	23154.300781	17649.144531	866347
2010-10-25	24583.599609	24821.800781	23154.300781	24583.599609	18738.613281	5154531
2010-10-26	24774.099609	24821.800781	24393.000000	24774.099609	18883.816406	3254444
2010-10-27	24583.599609	24631.199219	23821.300781	24583.599609	18883.435547	1679696
2010-10-28	24250.099609	24440.599609	24059.500000	24250.099609	18627.265625	922495
2010-10-29	23726.000000	24488.300781	23583.099609	23726.000000	18224.689453	639659
2010-11-01	23868.900391	24202.400391	23630.699219	23868.900391	18334.455078	460723
2010-11-02	24202.400391	24488.300781	23678.300781	24202.400391	18590.623047	1061551
2010-11-03	23678.300781	24297.699219	23678.300781	23678.300781	18188.050781	634412
2010-11-04	24440.599609	24535.900391	23630.699219	24440.599609	18773.591797	1620400
2010-11-05	24726.500000	25107.599609	24726.500000	24726.500000	18993.201172	1324446
2010-11-08	24964.699219	25345.800781	24631.199219	24964.699219	19176.169922	1340189
2010-11-09	24774.099609	24964.699219	24726.500000	24774.099609	19029.765625	2293118
2010-11-10	25536.400391	25631.699219	25060.000000	25536.400391	19615.312500	1897988
2010-11-11	25536.400391	25822.300781	25250.599609	25536.400391	19615.312500	2162982
2010-11-12	24869.400391	25488.800781	23916.599609	24869.400391	19102.970703	905178
2010-11-15	23868.900391	24774.099609	23868.900391	23868.900391	18334.455078	1279843
2010-11-16	23821.300781	24678.800781	23678.300781	23821.300781	18297.892578	1374297
2010-11-18	22820.800781	23583.099609	22677.900391	22820.800781	17529.376953	3604446
2010-11-19	23440.099609	23440.099609	22963.699219	23440.099609	18005.080078	1452483
2010-11-22	24678.800781	24678.800781	23583.099609	24678.800781	18956.562500	1552184
2010-11-23	23868.900391	24583.599609	23297.199219	23868.900391	18334.455078	1694913
2010-11-24	23154.300781	23583.099609	22963.699219	23154.300781	17785.546875	1757358
2010-11-25	23440.099609	23535.400391	23344.800781	23440.099609	18005.080078	1348060
2010-11-26	22963.699219	23440.099609	22868.400391	22963.699219	17639.140625	628115
2010-11-29	22820.800781	23344.800781	22534.900391	22820.800781	17529.376953	1814554
2010-11-30	23011.400391	23630.699219	22725.500000	23011.400391	17675.779297	3122734
2010-12-01	23630.699219	23868.900391	23011.400391	23630.699219	18151.482422	1975125
2010-12-02	23916.599609	24535.900391	23916.599609	23916.599609	18371.095703	2976856
2010-12-03	24202.400391	24726.500000	23964.199219	24202.400391	18590.623047	1212676
2010-12-06	25107.599609	25202.900391	24440.599609	25107.599609	19285.935547	2123102
2010-12-08	25584.099609	25917.500000	24964.699219	25584.099609	19651.953125	2925956
2010-12-09	25822.300781	26346.300781	25631.699219	25822.300781	19834.923828	1046334
2010-12-10	25488.800781	25822.300781	25298.199219	25488.800781	19578.746094	697906
2010-12-13	25441.099609	25584.099609	25060.000000	25441.099609	19542.107422	841160
2010-12-14	24964.699219	25631.699219	24678.800781	24964.699219	19176.169922	1656607
2010-12-15	24059.500000	24964.699219	23154.300781	24059.500000	18480.859375	3246048
2010-12-16	22916.099609	23821.300781	22868.400391	22916.099609	17602.580078	2421680
2010-12-17	22010.900391	23059.000000	22010.900391	22010.900391	16907.263672	2954817
2010-12-20	22534.900391	22677.900391	22106.099609	22534.900391	17309.763672	867922
2010-12-21	23678.300781	23821.300781	22725.500000	23678.300781	18188.050781	1602034
2010-12-22	23249.599609	23916.599609	23249.599609	23249.599609	17858.748047	811774
2010-12-23	23201.900391	23583.099609	22820.800781	23201.900391	17822.107422	647530
2010-12-27	23678.300781	23821.300781	23297.199219	23678.300781	18188.050781	1274596
2010-12-28	23821.300781	24154.800781	23678.300781	23821.300781	18297.892578	1954660
2010-12-29	24011.800781	24107.099609	23535.400391	24011.800781	18444.222656	1107204
2010-12-30	24964.699219	25012.300781	23868.900391	24964.699219	19176.169922	2851443
2011-01-03	25536.400391	25727.000000	25155.300781	25536.400391	19615.312500	1766803
2011-01-04	25202.900391	25727.000000	25060.000000	25202.900391	19359.138672	979167
2011-01-05	24726.500000	25155.300781	24678.800781	24726.500000	18993.201172	1660281
2011-01-06	24726.500000	25345.800781	24440.599609	24726.500000	18993.201172	1590490
2011-01-07	23821.300781	24726.500000	23678.300781	23821.300781	18297.892578	1370099
2011-01-10	23344.800781	23726.000000	22916.099609	23344.800781	17931.875000	3092299
2011-01-11	22725.500000	23773.599609	22392.000000	22725.500000	17456.171875	1926849
2011-01-12	23773.599609	23773.599609	22868.400391	23773.599609	18261.248047	1122946
2011-01-13	24583.599609	24821.800781	24059.500000	24583.599609	18883.435547	2413284
2011-01-14	24297.699219	24774.099609	24107.099609	24297.699219	18663.824219	773468
2011-01-17	24011.800781	24250.099609	23535.400391	24011.800781	18444.222656	417694
2011-01-18	23726.000000	24250.099609	23440.099609	23726.000000	18224.689453	1013275
2011-01-19	23344.800781	23821.300781	23154.300781	23344.800781	17931.875000	1899038
2011-01-20	22344.400391	23201.900391	21772.599609	22344.400391	17163.433594	2144616
2011-01-21	21248.599609	21915.599609	20867.400391	21248.599609	16321.717773	3445974
2011-01-24	20248.099609	21629.699219	20248.099609	20248.099609	15553.201172	2469431
2011-01-25	21772.599609	21867.900391	20248.099609	21772.599609	16724.216797	2433749
2011-01-26	21296.199219	22058.500000	21200.900391	21296.199219	16358.280273	3662167
2011-01-27	21200.900391	21820.300781	21200.900391	21200.900391	16285.078125	1962531
2011-01-28	20724.500000	21153.300781	20533.900391	20724.500000	15919.142578	1656607
2011-01-31	20676.900391	20819.800781	20009.900391	20676.900391	15882.576172	1671825
2011-02-01	21391.500000	21582.099609	20676.900391	21391.500000	16431.482422	1753684
2011-02-02	21772.599609	21915.599609	21629.699219	21772.599609	16724.216797	1646637
2011-02-04	21677.400391	21915.599609	21534.400391	21677.400391	16651.091797	762973
2011-02-07	21677.400391	22153.800781	21534.400391	21677.400391	16651.091797	396179
2011-02-08	21153.300781	21772.599609	21105.699219	21153.300781	16248.520508	1266725
2011-02-09	20629.199219	21248.599609	20629.199219	20629.199219	15845.935547	1623024
2011-02-10	20676.900391	20676.900391	20105.199219	20676.900391	15882.576172	1942066
2011-02-11	21200.900391	21200.900391	20391.000000	21200.900391	16285.078125	1487641
2011-02-14	21915.599609	22058.500000	21391.500000	21915.599609	16834.062500	2071153
2011-02-16	21248.599609	21820.300781	21248.599609	21248.599609	16321.717773	953454
2011-02-17	20724.500000	21677.400391	20724.500000	20724.500000	15919.142578	1669201
2011-02-18	21010.400391	21582.099609	20962.699219	21010.400391	16138.745117	1496037
2011-02-21	21010.400391	21248.599609	20819.800781	21010.400391	16138.745117	785013
2011-02-22	21200.900391	21296.199219	20724.500000	21200.900391	16285.078125	1446186
2011-02-23	21153.300781	21820.300781	20962.699219	21153.300781	16248.520508	1551659
2011-02-24	20676.900391	21153.300781	20438.699219	20676.900391	15882.576172	1864930
2011-02-25	20438.699219	20962.699219	20391.000000	20438.699219	15699.610352	1086739
2011-02-28	20819.800781	20915.099609	20438.699219	20819.800781	15992.345703	1742665
2011-03-01	21200.900391	21200.900391	20819.800781	21200.900391	16285.078125	769795
2011-03-02	21010.400391	21105.699219	20772.199219	21010.400391	16138.745117	970771
2011-03-03	21058.000000	21296.199219	21010.400391	21058.000000	16175.314453	718895
2011-03-04	21534.400391	21582.099609	21343.900391	21534.400391	16541.250000	1354881
2011-03-07	21915.599609	21915.599609	21534.400391	21915.599609	16834.062500	1487116
2011-03-08	21963.199219	22153.800781	21677.400391	21963.199219	16870.623047	913574
